4	102	1
4	96	-1
4	51	1
4	30	-1
4	14	-1
4	159	-1
4	191	-1
4	56	-1
4	81	-1
4	200	-1
4	118	-1
4	71	1
4	44	-1
4	123	1
4	129	-1
4	143	1
4	170	-1
4	34	1
4	185	-1
4	100	-1
4	171	1
4	181	1
4	146	-1
4	6	1
4	242	1
4	206	1
4	52	1
4	130	1
4	20	1
4	192	-1
4	188	-1
4	120	-1
4	27	1
4	99	1
4	244	1
4	227	1
4	10	-1
4	42	-1
4	151	1
4	180	-1
4	239	-1
4	122	1
4	236	1
4	62	1
4	136	-1
4	210	1
4	57	-1
4	35	-1
4	153	-1
4	119	-1
4	155	1
4	194	1
4	40	-1
4	164	1
4	205	-1
4	50	-1
4	108	1
4	172	1
4	127	-1
4	167	-1
4	12	-1
4	142	-1
4	211	1
4	86	-1
4	115	1
4	196	-1
4	114	1
4	111	1
4	75	1
4	94	1
4	202	-1
4	175	-1
4	41	-1
4	49	1
4	163	1
4	97	1
4	131	1
4	182	-1
4	84	-1
4	201	-1
4	76	1
4	112	-1
4	19	1
4	207	-1
4	168	-1
4	231	1
4	74	1
4	220	-1
4	224	1
4	66	1
4	93	-1
4	162	1
4	1	1
4	226	1
4	32	1
4	89	1
4	125	-1
4	223	1
4	28	1
4	204	-1
4	37	1
4	215	-1
4	61	1
4	124	-1
4	88	-1
4	230	1
4	247	-1
4	235	1
4	221	1
4	101	-1
4	25	1
4	59	1
4	138	1
4	139	-1
4	16	-1
4	29	-1
4	187	1
4	17	-1
4	133	-1
4	105	-1
4	174	-1
4	176	-1
4	77	-1
4	234	1
4	13	1
4	106	1
4	126	1
4	169	1
4	64	1
4	3	1
4	70	-1
4	225	-1
4	217	-1
4	18	1
4	248	1
4	83	-1
4	250	1
4	53	-1
4	184	-1
4	80	-1
4	197	1
4	90	1
4	116	-1
4	212	1
5	182	-1
5	38	1
5	178	-1
5	140	-1
5	221	-1
5	180	-1
5	197	-1
5	207	1
5	142	1
5	163	-1
5	41	1
5	18	-1
5	116	1
5	83	-1
5	212	-1
5	9	1
5	127	-1
5	133	1
5	28	1
5	152	1
5	66	1
5	61	-1
5	64	1
5	8	-1
5	106	-1
5	119	-1
5	217	-1
5	137	1
5	81	1
5	15	-1
5	62	-1
5	196	-1
5	203	-1
5	174	1
5	70	1
5	72	1
5	98	-1
5	149	-1
5	42	-1
5	107	-1
5	112	1
5	189	-1
5	177	1
5	27	1
5	235	1
5	114	1
5	122	1
5	1	-1
5	130	1
5	164	-1
5	233	1
5	220	1
5	105	1
5	230	1
5	32	1
5	198	1
5	211	-1
5	11	-1
5	173	-1
5	43	-1
5	51	1
5	86	1
5	192	1
5	6	-1
5	191	-1
5	26	1
5	91	1
5	95	1
5	209	-1
5	48	-1
5	231	-1
5	184	-1
5	4	-1
5	165	-1
5	55	-1
5	226	-1
5	22	-1
5	115	1
5	120	-1
5	232	-1
5	157	1
5	210	1
5	188	1
5	205	1
5	59	1
5	14	-1
5	154	1
5	33	-1
5	97	1
5	202	-1
5	90	1
5	80	1
5	225	-1
5	162	1
5	50	1
5	110	-1
5	30	1
5	52	-1
5	118	-1
5	171	-1
5	167	-1
5	138	1
5	129	1
5	131	-1
5	153	1
5	20	-1
5	216	-1
5	213	-1
5	102	-1
5	79	1
5	245	1
5	208	-1
5	204	1
5	145	-1
5	181	1
5	147	-1
5	36	-1
5	229	-1
5	134	-1
5	186	1
5	238	1
5	240	-1
5	68	1
5	237	1
5	187	1
5	239	1
5	94	1
5	13	1
5	46	-1
5	7	1
5	185	1
5	87	-1
5	250	-1
5	155	1
5	10	-1
5	125	-1
5	234	1
5	101	1
5	160	1
5	148	1
5	54	-1
5	227	1
5	201	1
5	135	-1
5	219	1
5	200	-1
5	16	1
5	179	-1
5	35	1
5	236	1
5	113	1
5	78	-1
5	136	-1
5	183	1
5	29	1
5	63	1
5	76	1
5	121	-1
5	144	-1
5	49	-1
5	124	1
5	21	-1
5	23	1
5	99	-1
5	111	1
5	194	-1
5	34	-1
5	96	-1
5	193	1
5	74	1
5	223	-1
5	170	-1
5	73	1
5	249	1
5	214	1
5	156	1
5	166	1
5	215	-1
5	71	1
5	175	-1
5	195	1
5	3	-1
5	25	-1
5	248	1
5	40	-1
5	190	1
5	88	1
6	222	-1
6	233	-1
6	199	1
6	54	1
6	95	1
6	114	1
6	101	-1
6	22	-1
6	53	1
6	182	1
6	186	-1
6	31	-1
6	193	-1
6	167	-1
6	21	-1
6	33	1
6	74	-1
6	65	-1
6	5	1
6	47	-1
6	57	1
6	39	1
6	178	-1
6	165	-1
6	185	-1
6	111	1
6	42	-1
6	145	1
6	174	-1
6	127	1
6	49	-1
6	125	-1
6	17	1
6	115	-1
6	173	-1
6	92	1
6	250	-1
6	177	1
6	28	1
6	249	1
6	27	1
6	15	1
6	204	-1
6	189	1
6	94	1
6	157	-1
6	45	1
6	187	1
6	175	-1
6	11	1
6	180	1
6	136	1
6	141	-1
6	142	-1
6	120	1
6	206	-1
6	202	-1
6	240	-1
6	194	1
6	138	-1
6	43	-1
6	68	-1
6	88	1
6	104	1
6	123	1
6	108	1
6	153	-1
6	181	1
6	86	-1
6	139	1
6	35	-1
6	50	-1
6	236	1
6	152	-1
6	220	1
6	223	1
6	227	-1
6	36	1
6	203	-1
6	133	1
6	58	-1
6	132	-1
6	126	1
6	196	-1
6	171	-1
6	242	1
6	247	-1
6	231	1
6	91	1
6	170	-1
6	166	1
6	148	-1
6	197	-1
6	130	1
6	80	-1
6	40	1
6	96	-1
6	66	1
6	164	-1
6	176	1
6	140	-1
6	154	1
6	215	-1
6	90	-1
6	70	1
6	245	1
6	232	1
6	8	1
6	134	-1
6	129	1
6	158	1
6	9	1
7	10	1
7	18	1
7	97	-1
7	117	1
7	3	-1
7	21	1
7	235	1
7	205	-1
7	40	-1
7	1	-1
7	93	1
7	170	1
7	96	-1
7	100	-1
7	159	1
7	182	1
7	2	-1
7	94	1
7	193	-1
7	196	1
7	80	1
7	90	-1
7	131	1
7	154	1
7	207	-1
7	60	-1
7	132	-1
7	130	1
7	47	1
7	114	1
7	98	-1
7	199	1
7	37	-1
7	216	-1
7	143	-1
7	167	1
7	174	-1
7	138	1
7	124	1
7	31	-1
7	222	1
7	150	-1
7	118	-1
7	239	1
7	82	-1
7	110	-1
7	27	-1
7	202	-1
7	152	-1
7	175	-1
7	24	1
7	211	-1
7	208	-1
7	162	1
7	200	1
7	38	-1
7	247	-1
7	99	-1
7	57	1
7	210	1
7	8	-1
7	20	1
7	16	-1
7	71	-1
7	246	1
7	87	1
7	189	1
7	69	-1
7	73	1
7	84	1
7	128	1
7	115	1
7	6	1
7	195	-1
7	153	1
7	166	1
7	186	1
7	126	-1
7	129	1
7	240	-1
7	187	1
7	227	1
7	108	1
7	243	1
7	17	-1
7	245	-1
7	109	1
7	249	-1
7	26	1
7	178	-1
7	53	-1
7	104	1
7	133	1
7	217	-1
7	228	1
7	176	-1
7	107	-1
7	78	-1
7	67	-1
7	29	-1
7	141	-1
7	85	1
7	103	1
7	212	1
7	188	-1
7	149	-1
7	226	1
7	197	1
7	232	1
7	158	1
7	168	-1
7	120	1
7	83	1
7	9	1
7	137	-1
7	11	-1
7	206	1
7	241	1
7	172	-1
7	61	-1
7	48	-1
7	238	1
7	218	-1
7	23	1
7	191	-1
7	102	-1
8	82	-1
8	30	-1
8	24	1
8	47	-1
8	202	1
8	113	1
8	201	1
8	103	1
8	198	-1
8	9	-1
8	216	-1
8	52	-1
8	67	1
8	42	-1
8	60	1
8	18	-1
8	68	-1
8	179	-1
8	143	1
8	14	-1
8	209	1
8	229	1
8	225	1
8	134	-1
8	158	1
8	53	1
8	159	-1
8	186	1
8	165	-1
8	187	-1
8	83	-1
8	138	-1
8	176	1
8	239	1
8	102	-1
8	215	1
8	114	1
8	54	-1
8	160	-1
8	152	1
8	144	-1
8	238	-1
8	19	-1
8	162	-1
8	81	-1
8	73	-1
8	217	-1
8	13	1
8	234	1
8	90	-1
8	166	1
8	226	-1
8	184	1
8	58	-1
8	76	-1
8	124	1
8	72	-1
8	219	-1
8	169	1
8	69	1
8	96	1
8	25	1
8	178	-1
8	64	1
8	97	1
8	79	-1
8	142	1
8	71	1
8	236	-1
8	45	-1
8	170	-1
8	228	-1
8	244	-1
8	218	-1
8	151	-1
8	3	1
8	153	1
8	56	1
8	139	1
8	94	1
8	115	-1
8	207	1
8	163	-1
8	241	-1
8	211	1
9	98	-1
9	101	-1
9	24	-1
9	220	-1
9	7	1
9	42	-1
9	158	-1
9	211	-1
9	26	1
9	184	1
9	175	-1
9	192	1
9	10	-1
9	60	-1
9	59	-1
9	61	1
9	218	-1
9	116	-1
9	229	-1
9	188	1
9	223	-1
9	176	-1
9	11	-1
9	157	-1
9	139	-1
9	4	-1
9	182	-1
9	125	1
9	95	1
9	28	1
9	17	1
9	21	1
9	177	-1
9	197	-1
9	27	1
9	121	-1
9	82	-1
9	191	1
9	51	-1
9	56	1
9	105	-1
9	52	-1
9	166	1
9	183	1
9	20	1
9	146	1
9	117	-1
9	222	-1
9	170	1
9	221	1
9	57	1
9	119	1
9	107	1
9	93	1
9	200	-1
9	37	1
9	232	-1
9	8	1
9	227	-1
9	207	1
9	165	1
9	216	1
9	228	1
9	14	-1
9	132	1
9	194	1
9	110	1
9	18	1
9	224	-1
9	151	1
9	239	1
9	76	-1
9	206	-1
9	141	-1
9	210	1
9	212	-1
9	40	1
9	91	1
9	63	1
9	87	1
9	237	-1
9	69	1
9	77	-1
9	168	-1
9	234	-1
9	161	1
9	164	-1
9	133	-1
9	46	-1
9	173	1
9	127	-1
9	23	-1
9	213	-1
9	242	-1
9	249	1
9	34	-1
9	104	-1
9	134	-1
9	25	-1
9	156	-1
9	65	1
9	140	-1
9	112	-1
9	94	-1
9	185	1
9	54	1
9	204	1
9	88	-1
9	150	-1
9	202	1
9	235	1
9	97	1
9	138	-1
9	58	1
10	110	1
10	66	-1
10	1	1
10	6	1
10	197	1
10	163	1
10	172	1
10	35	-1
10	116	1
10	113	-1
10	191	-1
10	157	-1
10	250	1
10	199	-1
10	190	-1
10	71	-1
10	124	1
10	57	1
10	29	-1
10	189	1
10	230	1
10	226	-1
10	72	-1
10	211	-1
10	85	-1
10	222	1
10	243	1
10	167	-1
10	202	1
10	201	1
10	45	1
10	125	1
10	67	1
10	16	-1
10	54	1
10	112	-1
10	99	-1
10	236	-1
10	147	1
10	101	-1
10	137	-1
10	63	1
10	25	-1
10	175	-1
10	111	1
10	48	1
10	195	-1
10	135	1
10	28	1
10	164	1
10	150	1
10	52	-1
10	61	1
10	231	1
10	118	1
10	87	1
10	142	1
10	75	-1
10	17	-1
10	102	-1
10	4	1
10	103	-1
10	42	1
10	37	1
10	136	-1
10	162	-1
10	225	-1
10	151	1
10	130	1
10	105	-1
10	80	-1
10	84	-1
10	141	-1
10	65	1
10	126	1
10	173	1
10	58	-1
10	18	-1
10	133	1
10	219	-1
10	91	-1
10	47	-1
10	168	-1
10	108	1
10	156	1
10	218	1
10	183	1
10	169	1
10	64	-1
10	11	1
10	114	-1
10	140	1
10	159	1
10	107	-1
10	76	1
10	232	-1
10	9	-1
10	5	-1
10	60	1
10	170	1
10	247	1
10	153	-1
10	227	-1
10	181	-1
10	20	-1
10	123	-1
10	198	-1
10	131	1
10	21	1
10	171	-1
10	69	-1
10	53	1
10	79	-1
10	216	-1
10	104	-1
10	39	1
10	186	-1
10	41	1
10	46	-1
10	139	-1
10	13	1
10	26	-1
10	188	1
10	93	1
10	3	-1
10	146	1
10	74	-1
10	97	-1
10	177	1
10	229	1
10	120	-1
10	19	-1
10	158	1
10	2	1
10	200	-1
10	98	-1
10	143	1
10	27	-1
10	128	1
10	196	1
10	148	-1
10	14	-1
10	160	1
10	78	-1
10	55	1
10	86	1
10	217	-1
10	109	1
10	38	-1
10	62	1
10	210	1
10	242	1
10	12	-1
10	248	-1
10	166	-1
10	239	1
10	240	-1
10	249	1
10	22	1
10	215	1
10	77	-1
10	193	1
10	238	-1
10	100	1
10	152	1
10	83	1
10	88	-1
10	235	1
10	106	-1
10	59	-1
10	184	-1
10	192	-1
10	96	-1
10	207	-1
10	94	-1
10	56	1
10	182	1
10	246	1
10	194	-1
10	206	1
10	8	1
10	89	1
10	31	1
10	221	-1
10	34	-1
10	209	1
10	122	1
10	244	1
10	234	-1
10	68	-1
10	178	-1
10	90	-1
10	237	1
10	154	-1
10	82	-1
10	241	1
10	245	1
10	43	-1
10	117	1
10	228	-1
10	115	1
10	33	1
10	176	-1
10	134	-1
10	138	1
10	214	-1
10	233	1
10	224	-1
10	92	1
10	95	-1
10	144	-1
10	174	-1
10	203	1
10	24	1
10	40	1
10	15	1
10	30	-1
10	223	-1
10	32	1
10	179	-1
10	127	-1
10	70	-1
10	50	1
10	204	-1
10	145	-1
10	49	-1
10	81	1
10	44	-1
10	129	-1
10	208	-1
10	7	-1
10	51	1
10	205	-1
10	149	-1
10	73	-1
10	220	-1
10	161	-1
10	155	-1
10	165	1
10	36	-1
10	213	1
11	79	-1
11	214	1
11	125	-1
11	215	-1
11	140	-1
11	81	-1
11	200	-1
11	196	-1
11	92	-1
11	231	-1
11	182	1
12	86	-1
12	154	1
12	242	1
12	247	-1
12	30	-1
12	169	1
12	141	1
12	227	-1
12	54	-1
12	213	1
12	23	-1
12	28	1
12	138	1
12	109	1
12	179	-1
12	105	1
12	160	1
12	193	-1
12	143	-1
12	104	1
12	182	1
12	181	1
12	88	1
12	173	-1
12	140	-1
12	134	-1
12	219	-1
12	42	1
12	210	-1
12	7	-1
12	49	1
12	129	1
12	159	-1
12	234	-1
12	124	-1
12	99	-1
12	183	-1
12	215	-1
12	238	1
12	228	-1
12	24	1
12	172	1
12	162	1
12	218	-1
12	166	-1
12	106	-1
12	191	1
12	155	1
12	189	1
12	207	-1
12	133	-1
12	163	1
12	63	-1
12	216	-1
12	224	1
12	123	-1
12	22	1
12	81	1
12	89	-1
12	232	1
12	127	1
12	25	1
12	3	-1
12	206	1
12	205	1
12	174	-1
12	9	-1
12	202	1
12	97	1
12	168	-1
12	48	-1
12	237	1
12	107	-1
12	203	1
12	161	-1
12	101	1
12	152	-1
12	208	-1
12	77	1
12	204	1
12	15	-1
12	249	-1
12	214	1
12	121	1
12	64	-1
12	130	-1
12	250	-1
12	45	1
12	236	-1
13	118	-1
13	71	1
13	72	1
13	226	1
13	213	1
13	187	-1
13	170	1
13	23	1
13	185	1
13	29	-1
13	11	-1
13	76	1
13	24	1
13	35	1
13	176	-1
13	237	1
13	94	1
13	202	1
13	165	-1
13	80	-1
13	1	-1
13	112	1
13	164	-1
13	74	-1
13	220	1
13	43	-1
13	104	-1
13	81	1
13	147	-1
13	22	-1
13	96	-1
13	36	-1
13	152	1
13	85	-1
13	114	-1
13	95	-1
14	90	-1
14	80	1
14	142	1
14	15	1
14	34	1
14	105	-1
14	64	-1
14	82	1
14	134	-1
14	92	-1
14	250	1
14	109	1
14	58	1
14	135	-1
14	76	1
14	240	-1
14	186	-1
14	167	-1
14	94	-1
14	70	-1
14	141	-1
14	174	1
14	106	1
14	31	-1
14	139	1
14	184	1
14	147	-1
14	67	-1
14	199	-1
14	233	1
14	99	1
14	2	1
14	210	1
14	229	1
14	157	-1
14	213	1
14	144	1
14	214	1
14	178	1
14	37	1
14	97	1
14	53	-1
14	206	1
14	239	1
14	194	-1
14	98	-1
14	151	1
14	47	-1
14	140	-1
14	230	-1
14	168	1
14	187	-1
14	68	-1
14	8	-1
14	200	-1
14	123	-1
14	219	-1
14	175	-1
14	79	1
14	72	-1
14	221	-1
14	16	1
14	100	1
14	156	-1
14	102	-1
14	137	1
14	180	1
14	86	1
14	87	-1
14	49	1
14	24	1
14	83	-1
14	209	-1
14	119	1
14	38	1
14	124	-1
14	57	-1
14	145	1
14	93	-1
14	112	1
14	247	1
14	225	1
14	207	1
14	138	1
14	248	-1
14	61	-1
14	65	-1
14	202	-1
14	85	1
14	48	1
14	25	-1
14	36	1
14	131	-1
14	235	-1
14	56	-1
14	89	-1
14	185	1
14	192	-1
14	60	1
14	41	-1
14	170	1
14	246	1
14	21	-1
14	50	-1
14	176	1
14	161	1
14	27	1
14	46	1
14	127	-1
14	114	-1
14	96	1
14	101	1
14	54	-1
14	51	-1
14	40	1
14	162	1
14	208	1
14	69	-1
14	195	-1
14	71	1
14	228	-1
14	62	-1
14	245	-1
14	158	1
14	203	-1
14	52	-1
14	146	1
14	9	1
14	45	1
14	238	1
14	129	-1
14	154	1
14	132	-1
14	29	-1
14	84	-1
14	241	1
14	113	1
14	190	1
14	159	-1
14	7	-1
14	81	1
14	227	-1
14	249	-1
14	121	1
14	42	-1
14	59	-1
14	220	1
14	4	-1
14	198	-1
14	126	-1
14	193	1
14	32	-1
15	185	-1
15	174	-1
15	158	1
15	16	-1
15	92	1
15	212	1
15	100	1
15	121	1
15	248	-1
15	249	1
15	208	1
15	88	1
15	196	1
15	199	1
15	8	-1
15	98	1
15	91	-1
15	203	-1
15	123	1
15	44	-1
15	63	1
15	65	1
15	75	1
15	58	-1
15	202	1
15	7	-1
15	167	1
15	26	1
15	131	1
15	77	1
15	71	1
15	250	-1
15	12	-1
15	175	-1
15	130	-1
15	172	1
15	240	-1
15	106	-1
15	3	-1
15	67	1
15	139	-1
15	86	1
15	38	-1
15	179	-1
15	161	1
15	56	1
15	54	1
15	45	-1
15	154	1
15	236	1
15	126	-1
15	113	-1
15	66	1
15	32	1
15	17	1
15	168	-1
15	6	-1
15	177	1
15	112	-1
15	61	1
15	163	-1
15	30	1
15	143	1
15	2	-1
15	109	-1
15	27	1
15	50	1
15	57	1
15	84	-1
15	156	1
15	114	1
15	42	1
15	99	-1
15	40	-1
15	216	-1
15	72	-1
15	137	-1
15	55	-1
15	68	-1
15	157	-1
15	69	1
15	233	1
15	136	-1
15	224	1
15	128	-1
15	206	-1
15	23	1
15	226	-1
15	51	1
15	160	-1
15	193	-1
15	148	-1
15	178	-1
15	246	1
15	73	1
15	194	-1
15	238	-1
15	229	-1
15	122	1
15	9	-1
15	207	1
15	82	-1
15	4	1
15	90	-1
15	222	1
15	14	1
15	170	1
15	10	1
15	59	1
15	144	-1
15	169	1
15	242	1
15	120	-1
15	118	1
15	183	-1
15	232	1
15	197	-1
15	95	-1
15	231	-1
15	205	1
15	190	1
15	145	1
15	189	1
15	70	-1
15	234	-1
15	87	-1
15	36	1
15	80	-1
15	105	-1
15	129	-1
15	192	-1
15	243	1
15	181	1
16	201	-1
16	216	-1
16	82	1
16	218	-1
16	198	1
16	144	-1
16	129	-1
16	20	-1
16	197	1
16	26	-1
16	64	-1
16	188	-1
16	25	1
16	225	-1
16	211	1
16	226	-1
16	177	-1
16	44	-1
16	169	-1
16	234	1
16	76	-1
16	208	1
16	214	1
16	210	-1
16	85	-1
16	49	1
16	237	-1
16	83	1
16	55	-1
16	86	1
16	12	1
16	107	1
16	249	-1
16	6	-1
16	223	-1
16	148	-1
16	119	-1
16	65	-1
16	95	1
16	33	-1
16	166	-1
16	38	1
16	121	1
16	220	1
16	92	-1
16	66	1
16	179	-1
16	87	1
16	246	-1
16	139	-1
16	97	-1
16	28	-1
16	29	1
16	43	-1
16	89	1
16	149	1
16	126	-1
16	73	1
16	128	-1
16	176	-1
16	101	-1
16	109	-1
16	58	-1
16	194	1
16	106	1
16	132	-1
16	239	-1
17	76	1
17	60	-1
17	238	-1
17	170	1
17	248	1
17	212	-1
17	15	-1
17	245	-1
17	241	1
17	224	-1
17	54	-1
17	39	1
17	148	1
17	243	1
17	149	1
17	159	1
17	97	-1
17	55	-1
17	77	-1
17	156	-1
17	184	-1
17	64	-1
17	65	-1
17	128	1
17	222	1
17	168	-1
17	177	-1
17	218	-1
17	36	1
17	112	-1
17	58	1
17	13	1
17	203	-1
17	40	1
17	16	1
17	96	1
17	167	-1
17	129	1
17	50	-1
17	230	-1
17	235	-1
17	70	-1
17	194	1
17	109	1
17	114	-1
17	204	1
17	125	-1
17	219	-1
18	196	1
18	3	1
18	153	1
18	41	-1
18	226	1
18	248	-1
18	10	1
18	42	1
18	1	1
18	163	1
18	72	-1
18	28	-1
18	130	-1
18	145	1
18	121	1
18	201	-1
18	169	1
18	125	-1
18	9	1
18	150	-1
18	148	1
18	215	-1
18	247	1
18	203	-1
18	119	1
18	59	-1
18	129	1
18	37	-1
18	84	1
18	94	1
18	108	-1
18	107	-1
18	191	1
18	122	-1
18	205	-1
18	110	-1
18	182	1
18	218	-1
18	60	-1
18	224	1
18	104	1
18	172	1
18	49	1
18	243	1
18	159	1
18	179	1
18	20	-1
18	45	-1
18	207	1
18	5	1
18	39	1
18	47	1
18	34	1
18	54	1
18	127	1
18	117	1
18	227	1
18	128	-1
18	245	1
18	100	1
18	185	1
18	75	-1
18	7	-1
18	92	-1
18	15	1
18	109	1
18	197	1
18	53	-1
18	67	1
18	164	-1
18	249	-1
18	71	1
18	11	1
18	192	-1
18	241	1
18	208	1
18	63	1
18	193	-1
18	22	1
18	82	1
18	217	-1
18	238	-1
18	236	1
18	135	1
18	189	1
18	93	-1
18	40	1
18	162	-1
18	62	1
18	246	-1
18	56	1
18	199	-1
18	155	-1
18	58	-1
18	222	1
18	202	1
18	85	1
18	138	-1
18	235	1
18	204	1
18	17	-1
18	167	1
18	96	1
18	147	1
18	228	1
18	220	-1
18	80	1
18	178	1
18	69	1
18	101	-1
18	99	1
18	149	-1
18	61	1
18	26	1
18	118	-1
18	31	1
18	112	-1
18	102	-1
18	177	1
18	30	1
18	78	-1
18	173	-1
18	51	-1
18	21	-1
18	48	1
18	221	1
18	68	1
18	103	1
18	126	1
18	23	-1
18	234	1
18	160	1
18	181	-1
18	170	1
18	27	-1
18	131	-1
18	175	-1
18	184	1
18	88	-1
18	57	1
18	111	1
18	90	-1
18	210	-1
18	133	-1
18	74	1
18	86	1
18	174	-1
18	95	1
18	232	-1
18	250	1
18	187	-1
18	180	1
18	2	-1
18	83	1
18	225	1
18	237	1
18	64	-1
18	188	1
18	91	-1
18	24	1
18	98	1
18	142	-1
18	8	1
18	4	-1
18	151	1
18	132	-1
18	168	1
18	73	1
18	144	-1
18	14	-1
18	123	1
18	124	-1
18	139	-1
18	76	-1
18	115	-1
18	171	1
18	230	1
18	206	-1
18	16	1
18	146	1
18	89	1
18	242	-1
18	194	1
18	114	1
18	134	-1
18	120	1
18	195	-1
18	157	1
18	231	1
18	113	-1
18	6	1
18	200	-1
18	19	1
18	233	1
18	44	-1
18	52	1
18	183	-1
18	29	-1
18	32	1
18	38	-1
19	136	1
19	212	-1
19	12	1
19	179	-1
19	188	1
19	227	1
19	117	-1
19	21	-1
19	177	1
19	106	-1
19	232	1
19	7	1
19	211	1
19	191	1
19	108	1
19	213	1
19	163	1
19	52	-1
19	166	-1
19	116	1
19	221	-1
19	156	-1
19	140	-1
19	217	-1
19	220	-1
19	27	-1
19	107	-1
19	204	-1
19	244	-1
19	125	1
19	18	-1
19	207	-1
19	169	-1
19	234	-1
19	154	-1
19	238	1
19	10	-1
19	33	-1
19	63	-1
19	65	1
19	85	-1
19	150	-1
19	224	1
19	198	-1
19	74	-1
19	142	1
19	37	-1
19	161	-1
19	127	1
19	225	-1
20	214	-1
20	224	-1
20	103	1
20	101	-1
20	15	1
20	68	-1
20	205	-1
20	56	-1
20	114	1
20	208	1
20	139	1
20	148	-1
20	192	1
20	154	-1
20	151	-1
20	28	-1
20	207	-1
20	50	-1
20	175	-1
20	194	1
20	107	-1
20	59	1
20	185	-1
20	34	1
20	81	-1
20	22	-1
20	102	-1
20	9	-1
20	143	1
20	41	1
20	211	1
20	180	1
20	69	-1
20	216	1
20	37	1
20	173	-1
20	11	1
20	16	-1
20	105	1
20	87	-1
20	83	1
20	112	-1
20	152	-1
20	171	1
20	236	1
20	5	1
20	183	-1
20	128	1
20	38	1
20	157	1
20	57	-1
20	98	-1
20	52	-1
20	43	1
20	232	1
20	40	1
20	161	1
20	165	1
20	219	1
20	116	-1
20	86	-1
20	118	1
20	121	-1
20	188	-1
20	92	-1
20	32	-1
20	145	1
20	197	1
20	195	1
20	223	-1
20	244	-1
20	247	-1
20	76	1
20	155	1
20	48	-1
20	200	-1
20	110	-1
20	126	1
20	201	1
20	167	-1
20	225	1
20	235	1
20	100	1
20	45	-1
20	85	1
20	209	-1
20	74	1
20	220	1
20	84	-1
20	79	1
20	94	-1
20	215	1
20	242	1
20	181	-1
20	4	-1
20	104	1
20	1	1
20	124	-1
20	25	-1
20	150	-1
20	241	1
20	164	1
20	63	-1
20	47	1
20	187	-1
20	245	-1
20	120	1
20	24	1
20	10	-1
20	198	1
20	49	1
20	233	-1
20	170	-1
20	193	1
20	12	-1
20	19	1
20	70	1
20	186	-1
20	141	-1
20	227	-1
20	109	-1
20	99	-1
20	119	-1
20	44	1
20	246	-1
20	27	-1
20	250	-1
20	35	-1
20	31	-1
20	135	1
20	136	1
20	127	1
20	142	1
20	106	1
20	221	1
20	26	1
20	190	1
20	212	1
20	97	1
20	189	1
20	2	1
20	64	1
20	210	1
20	147	1
20	196	-1
20	162	1
20	144	-1
20	65	-1
20	39	1
20	67	-1
20	89	1
20	138	1
20	182	-1
20	23	-1
20	133	-1
20	163	1
20	184	1
20	88	1
21	129	-1
21	153	1
21	156	-1
21	72	-1
21	238	-1
21	107	1
21	32	-1
21	170	-1
21	237	1
21	11	-1
21	207	-1
21	197	-1
21	213	-1
21	189	-1
21	127	-1
21	99	1
21	138	-1
21	9	-1
21	177	1
21	157	-1
21	161	1
21	39	-1
21	125	-1
21	47	-1
